|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9903574. 
|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807518465840034-End@1726807518506277235-Cost:40437201(ns) and Received msg: 10]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807518483648943-End@1726807518516395843-Cost:32746900(ns) and Received msg: 13]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807518617435025-End@1726807518650185545-Cost:32750520(ns) and Published msg: 14]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807518633997412-End@1726807518674727905-Cost:40730493(ns) and Published msg: 11]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807518650538453-End@1726807518683327312-Cost:32788859(ns) and Route msg: 14]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807518675099654-End@1726807518715755302-Cost:40655648(ns) and Route msg: 11]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807518683571791-End@1726807518716334957-Cost:32763166(ns) and Received msg: 14]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807518716050387-End@1726807518756757638-Cost:40707251(ns) and Received msg: 11]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807518817494187-End@1726807518850044113-Cost:32549926(ns) and Published msg: 15]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807518850300580-End@1726807518883098099-Cost:32797519(ns) and Route msg: 15]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807518883365519-End@1726807518916133877-Cost:32768358(ns) and Received msg: 15]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807518883857863-End@1726807518924561828-Cost:40703965(ns) and Published msg: 12]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807518924938503-End@1726807518965037385-Cost:40098882(ns) and Route msg: 12]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807518965298192-End@1726807519005298478-Cost:40000286(ns) and Received msg: 12]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807519017439797-End@1726807519050037733-Cost:32597936(ns) and Published msg: 16]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807519050315161-End@1726807519082561746-Cost:32246585(ns) and Route msg: 16]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807519082754235-End@1726807519115521801-Cost:32767566(ns) and Received msg: 16]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807519134053506-End@1726807519174228676-Cost:40175170(ns) and Published msg: 13]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807519174459593-End@1726807519214740002-Cost:40280409(ns) and Route msg: 13]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807519217412957-End@1726807519250181099-Cost:32768142(ns) and Published msg: 17]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807519214945090-End@1726807519255689968-Cost:40744878(ns) and Received msg: 13]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807519250446093-End@1726807519282969569-Cost:32523476(ns) and Route msg: 17]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807519283271939-End@1726807519316100983-Cost:32829044(ns) and Received msg: 17]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807519384177588-End@1726807519424035094-Cost:39857506(ns) and Published msg: 14]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807519417446909-End@1726807519449694281-Cost:32247372(ns) and Published msg: 18]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807519424342463-End@1726807519464120436-Cost:39777973(ns) and Route msg: 14]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807519450028793-End@1726807519482221831-Cost:32193038(ns) and Route msg: 18]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807519464427988-End@1726807519504237797-Cost:39809809(ns) and Received msg: 14]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807519482584503-End@1726807519514733650-Cost:32149147(ns) and Received msg: 18]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807519617508290-End@1726807519650082112-Cost:32573822(ns) and Published msg: 19]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807519634113385-End@1726807519674641837-Cost:40528452(ns) and Published msg: 15]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807519650504190-End@1726807519683031057-Cost:32526867(ns) and Route msg: 19]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807519675047251-End@1726807519715565839-Cost:40518588(ns) and Route msg: 15]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807519683315426-End@1726807519715868613-Cost:32553187(ns) and Received msg: 19]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807519715921535-End@1726807519756473774-Cost:40552239(ns) and Received msg: 15]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807519817408495-End@1726807519850233794-Cost:32825299(ns) and Published msg: 20]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807519850513792-End@1726807519883257976-Cost:32744184(ns) and Route msg: 20]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807519883515035-End@1726807519916290983-Cost:32775948(ns) and Received msg: 20]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807519883866584-End@1726807519924574192-Cost:40707608(ns) and Published msg: 16]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807519924824958-End@1726807519965533022-Cost:40708064(ns) and Route msg: 16]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807519965862131-End@1726807520006569775-Cost:40707644(ns) and Received msg: 16]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807520017446365-End@1726807520049545560-Cost:32099195(ns) and Published msg: 21]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807520049934467-End@1726807520082116982-Cost:32182515(ns) and Route msg: 21]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807520082479373-End@1726807520114725933-Cost:32246560(ns) and Received msg: 21]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807520134064565-End@1726807520174807070-Cost:40742505(ns) and Published msg: 17]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807520175169168-End@1726807520215323491-Cost:40154323(ns) and Route msg: 17]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807520217415628-End@1726807520249743512-Cost:32327884(ns) and Published msg: 22]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807520215579380-End@1726807520256299816-Cost:40720436(ns) and Received msg: 17]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807520250084440-End@1726807520282286489-Cost:32202049(ns) and Route msg: 22]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807520282542398-End@1726807520315339306-Cost:32796908(ns) and Received msg: 22]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807520384148713-End@1726807520424104575-Cost:39955862(ns) and Published msg: 18]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807520417421689-End@1726807520450190120-Cost:32768431(ns) and Published msg: 23]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807520424463960-End@1726807520464384213-Cost:39920253(ns) and Route msg: 18]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807520450548199-End@1726807520483279999-Cost:32731800(ns) and Route msg: 23]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807520464764893-End@1726807520504775905-Cost:40011012(ns) and Received msg: 18]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807520483628976-End@1726807520516387121-Cost:32758145(ns) and Received msg: 23]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807520617553723-End@1726807520649789978-Cost:32236255(ns) and Published msg: 24]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807520634074486-End@1726807520673959096-Cost:39884610(ns) and Published msg: 19]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807520650208051-End@1726807520682330358-Cost:32122307(ns) and Route msg: 24]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807520674379615-End@1726807520714234826-Cost:39855211(ns) and Route msg: 19]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807520682631862-End@1726807520714814433-Cost:32182571(ns) and Received msg: 24]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807520714607292-End@1726807520754479992-Cost:39872700(ns) and Received msg: 19]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807520817498214-End@1726807520850261760-Cost:32763546(ns) and Published msg: 25]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807520850691380-End@1726807520883286355-Cost:32594975(ns) and Route msg: 25]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807520883628901-End@1726807520916428707-Cost:32799806(ns) and Received msg: 25]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807520883981200-End@1726807520924496051-Cost:40514851(ns) and Published msg: 20]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807520924891004-End@1726807520964938988-Cost:40047984(ns) and Route msg: 20]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807520965291599-End@1726807521006004024-Cost:40712425(ns) and Received msg: 20]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807521017524382-End@1726807521049661190-Cost:32136808(ns) and Published msg: 26]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807521049990976-End@1726807521082763527-Cost:32772551(ns) and Route msg: 26]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807521083058312-End@1726807521115870175-Cost:32811863(ns) and Received msg: 26]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807521133996081-End@1726807521174689779-Cost:40693698(ns) and Published msg: 21]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807521175086856-End@1726807521215558522-Cost:40471666(ns) and Route msg: 21]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807521217362475-End@1726807521250152815-Cost:32790340(ns) and Published msg: 27]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807521215851248-End@1726807521255892215-Cost:40040967(ns) and Received msg: 21]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807521250480277-End@1726807521283218792-Cost:32738515(ns) and Route msg: 27]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807521283551479-End@1726807521316037289-Cost:32485810(ns) and Received msg: 27]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807521384089104-End@1726807521424801878-Cost:40712774(ns) and Published msg: 22]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807521417446349-End@1726807521449699677-Cost:32253328(ns) and Published msg: 28]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807521425096644-End@1726807521465837080-Cost:40740436(ns) and Route msg: 22]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807521450011437-End@1726807521482153975-Cost:32142538(ns) and Route msg: 28]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807521466186188-End@1726807521506918347-Cost:40732159(ns) and Received msg: 22]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807521482484067-End@1726807521514677219-Cost:32193152(ns) and Received msg: 28]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807521617474048-End@1726807521650273999-Cost:32799951(ns) and Published msg: 29]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807521634081094-End@1726807521674632730-Cost:40551636(ns) and Published msg: 23]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807521650604298-End@1726807521683363315-Cost:32759017(ns) and Route msg: 29]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807521675003411-End@1726807521715354471-Cost:40351060(ns) and Route msg: 23]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807521683683315-End@1726807521716508041-Cost:32824726(ns) and Received msg: 29]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807521715732514-End@1726807521756102509-Cost:40369995(ns) and Received msg: 23]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807521817493020-End@1726807521850286793-Cost:32793773(ns) and Published msg: 30]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807521850557281-End@1726807521883391831-Cost:32834550(ns) and Route msg: 30]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807521883682724-End@1726807521916474264-Cost:32791540(ns) and Received msg: 30]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807521884003442-End@1726807521924702406-Cost:40698964(ns) and Published msg: 24]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807521925012791-End@1726807521965034500-Cost:40021709(ns) and Route msg: 24]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807521965338799-End@1726807522006098184-Cost:40759385(ns) and Received msg: 24]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807522017333312-End@1726807522050093727-Cost:32760415(ns) and Published msg: 31]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807522050357962-End@1726807522083109021-Cost:32751059(ns) and Route msg: 31]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807522083465807-End@1726807522115715423-Cost:32249616(ns) and Received msg: 31]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807522133999094-End@1726807522174704169-Cost:40705075(ns) and Published msg: 25]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807522174990701-End@1726807522214820400-Cost:39829699(ns) and Route msg: 25]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807522217341276-End@1726807522250111176-Cost:32769900(ns) and Published msg: 32]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807522215077327-End@1726807522255515803-Cost:40438476(ns) and Received msg: 25]. 

